time,nb_days_heatwave,temperature_2m_mean,snowfall_sum,nb_days_snow,Commune,Departement,year
1968-01-01,0,9.525136612021857,53.13,42,Digne-les-bains,04,1968
1969-01-01,0,9.228219178082192,86.24,50,Digne-les-bains,04,1969
1970-01-01,0,9.579178082191781,111.23,60,Digne-les-bains,04,1970
1971-01-01,0,9.031506849315068,116.27,48,Digne-les-bains,04,1971
1972-01-01,0,9.525409836065574,146.79,54,Digne-les-bains,04,1972
1973-01-01,0,9.266849315068493,96.11,39,Digne-les-bains,04,1973
1974-01-01,0,9.598904109589041,88.55,45,Digne-les-bains,04,1974
1975-01-01,0,9.680821917808219,104.72,56,Digne-les-bains,04,1975
1976-01-01,0,9.228142076502733,126.0,54,Digne-les-bains,04,1976
1977-01-01,0,9.393698630136985,74.48,48,Digne-les-bains,04,1977
1978-01-01,0,9.360273972602739,148.75,63,Digne-les-bains,04,1978
1979-01-01,0,9.706575342465754,131.04,63,Digne-les-bains,04,1979
1980-01-01,0,9.016939890710383,105.91,53,Digne-les-bains,04,1980
1981-01-01,0,9.477534246575344,130.2,62,Digne-les-bains,04,1981
1982-01-01,0,10.455616438356165,54.67,40,Digne-les-bains,04,1982
1983-01-01,0,10.112602739726027,74.83,36,Digne-les-bains,04,1983
1984-01-01,0,8.971857923497268,97.02,59,Digne-les-bains,04,1984
1985-01-01,0,9.81835616438356,107.45,63,Digne-les-bains,04,1985
1986-01-01,0,9.9786301369863,107.38000000000001,51,Digne-les-bains,04,1986
1987-01-01,0,10.17945205479452,113.82,47,Digne-les-bains,04,1987
1988-01-01,0,10.542076502732241,41.3,36,Digne-les-bains,04,1988
1989-01-01,0,11.197260273972603,52.08,20,Digne-les-bains,04,1989
1990-01-01,0,10.714794520547946,56.21,33,Digne-les-bains,04,1990
1991-01-01,0,10.17917808219178,46.83,30,Digne-les-bains,04,1991
1992-01-01,0,10.548360655737705,27.72,22,Digne-les-bains,04,1992
1993-01-01,0,10.352054794520548,72.38,36,Digne-les-bains,04,1993
1994-01-01,0,11.267671232876712,51.94,33,Digne-les-bains,04,1994
1995-01-01,0,10.18958904109589,83.79,48,Digne-les-bains,04,1995
1996-01-01,0,9.634426229508197,120.19,61,Digne-les-bains,04,1996
1997-01-01,0,11.275616438356165,38.43,23,Digne-les-bains,04,1997
1998-01-01,0,10.566301369863012,43.33,36,Digne-les-bains,04,1998
1999-01-01,0,10.06958904109589,97.3,40,Digne-les-bains,04,1999
2000-01-01,0,11.051912568306012,28.42,34,Digne-les-bains,04,2000
2001-01-01,0,11.183835616438357,60.97,38,Digne-les-bains,04,2001
2002-01-01,0,11.32876712328767,34.230000000000004,33,Digne-les-bains,04,2002
2003-01-01,0,11.598904109589043,79.73,44,Digne-les-bains,04,2003
2004-01-01,0,10.937978142076503,65.1,41,Digne-les-bains,04,2004
2005-01-01,0,11.124657534246575,51.87,25,Digne-les-bains,04,2005
2006-01-01,0,11.91890410958904,52.36,40,Digne-les-bains,04,2006
2007-01-01,0,11.564657534246576,24.5,31,Digne-les-bains,04,2007
2008-01-01,0,11.027868852459015,151.54999999999998,58,Digne-les-bains,04,2008
2009-01-01,0,11.44054794520548,76.79,38,Digne-les-bains,04,2009
2010-01-01,0,9.717808219178082,146.37,71,Digne-les-bains,04,2010
2011-01-01,0,11.860273972602739,33.11,27,Digne-les-bains,04,2011
2012-01-01,0,11.62049180327869,70.84,33,Digne-les-bains,04,2012
2013-01-01,0,10.819178082191781,100.45,56,Digne-les-bains,04,2013
2014-01-01,0,11.766575342465753,72.03,34,Digne-les-bains,04,2014
2015-01-01,0,12.212054794520547,58.03,28,Digne-les-bains,04,2015
2016-01-01,0,11.902459016393443,47.25,33,Digne-les-bains,04,2016
2017-01-01,6,12.72109589041096,29.26,33,Digne-les-bains,04,2017
2018-01-01,0,13.017808219178082,49.63,33,Digne-les-bains,04,2018
2019-01-01,10,12.908219178082192,34.93,21,Digne-les-bains,04,2019
2020-01-01,2,12.669672131147541,27.09,17,Digne-les-bains,04,2020
2021-01-01,1,12.001369863013698,34.93,24,Digne-les-bains,04,2021
2022-01-01,1,13.608493150684932,29.75,14,Digne-les-bains,04,2022
2023-01-01,5,12.633424657534245,29.33,20,Digne-les-bains,04,2023
2024-01-01,2,12.525683060109289,17.22,21,Digne-les-bains,04,2024
2025-01-01,3,12.313424657534245,34.65,16,Digne-les-bains,04,2025
1950-01-01,0,10.958356164383563,16.94,15,Nanterre,92,1950
1951-01-01,0,10.74904109589041,1.75,5,Nanterre,92,1951
1952-01-01,2,10.781967213114754,31.15,25,Nanterre,92,1952
1953-01-01,0,10.901643835616438,11.55,12,Nanterre,92,1953
1954-01-01,0,10.355342465753424,15.4,18,Nanterre,92,1954
1955-01-01,0,10.65041095890411,19.46,18,Nanterre,92,1955
1956-01-01,0,9.676775956284153,13.02,16,Nanterre,92,1956
1957-01-01,2,11.236712328767123,3.5700000000000003,5,Nanterre,92,1957
1958-01-01,0,10.747945205479452,37.73,22,Nanterre,92,1958
1959-01-01,2,12.042465753424658,11.83,8,Nanterre,92,1959
1960-01-01,0,11.095628415300547,7.35,14,Nanterre,92,1960
1961-01-01,1,11.904657534246574,0.21000000000000002,2,Nanterre,92,1961
1962-01-01,0,9.953972602739725,27.369999999999997,13,Nanterre,92,1962
1963-01-01,0,9.745479452054795,12.25,17,Nanterre,92,1963
1964-01-01,0,10.814207650273223,10.29,13,Nanterre,92,1964
1965-01-01,0,10.277260273972603,15.12,19,Nanterre,92,1965
1966-01-01,0,10.916986301369862,3.9200000000000004,6,Nanterre,92,1966
1967-01-01,0,10.877260273972603,2.38,8,Nanterre,92,1967
1968-01-01,0,10.364207650273224,32.410000000000004,24,Nanterre,92,1968
1969-01-01,0,10.66904109589041,24.57,24,Nanterre,92,1969
1970-01-01,0,10.609041095890412,42.84,26,Nanterre,92,1970
1971-01-01,0,10.744657534246576,11.620000000000001,10,Nanterre,92,1971
1972-01-01,0,10.248633879781421,9.17,13,Nanterre,92,1972
1973-01-01,0,10.62958904109589,10.15,12,Nanterre,92,1973
1974-01-01,0,10.981643835616438,8.75,4,Nanterre,92,1974
1975-01-01,3,10.706027397260273,13.299999999999999,14,Nanterre,92,1975
1976-01-01,12,11.433060109289617,10.71,13,Nanterre,92,1976
1977-01-01,0,10.75095890410959,1.6800000000000002,6,Nanterre,92,1977
1978-01-01,0,10.129041095890411,49.07,28,Nanterre,92,1978
1979-01-01,0,10.215890410958904,16.03,24,Nanterre,92,1979
1980-01-01,0,10.103551912568307,13.16,15,Nanterre,92,1980
1981-01-01,0,10.797534246575342,17.849999999999998,16,Nanterre,92,1981
1982-01-01,1,11.516164383561643,15.4,9,Nanterre,92,1982
1983-01-01,1,11.344931506849314,8.54,12,Nanterre,92,1983
1984-01-01,0,10.715573770491803,14.49,14,Nanterre,92,1984
1985-01-01,0,9.994794520547945,10.5,24,Nanterre,92,1985
1986-01-01,0,10.315068493150685,26.11,20,Nanterre,92,1986
1987-01-01,0,10.125205479452054,24.009999999999998,19,Nanterre,92,1987
1988-01-01,0,11.531967213114754,2.8000000000000003,8,Nanterre,92,1988
1989-01-01,1,12.008219178082191,4.6899999999999995,6,Nanterre,92,1989
1990-01-01,3,12.255342465753424,7.0,5,Nanterre,92,1990
1991-01-01,0,10.860547945205479,6.09,7,Nanterre,92,1991
1992-01-01,1,11.32431693989071,1.2600000000000002,2,Nanterre,92,1992
1993-01-01,0,10.962739726027397,5.529999999999999,9,Nanterre,92,1993
1994-01-01,0,12.20082191780822,5.67,8,Nanterre,92,1994
1995-01-01,2,11.822465753424657,9.31,14,Nanterre,92,1995
1996-01-01,0,10.3724043715847,17.150000000000002,25,Nanterre,92,1996
1997-01-01,0,11.65972602739726,14.139999999999999,5,Nanterre,92,1997
1998-01-01,3,11.336712328767122,2.8,4,Nanterre,92,1998
1999-01-01,0,11.983561643835616,18.13,15,Nanterre,92,1999
2000-01-01,0,11.736612021857924,2.0300000000000002,5,Nanterre,92,2000
2001-01-01,0,11.487945205479454,3.7800000000000002,8,Nanterre,92,2001
2002-01-01,0,12.019452054794522,0.77,1,Nanterre,92,2002
2003-01-01,11,12.251780821917807,8.33,7,Nanterre,92,2003
2004-01-01,0,11.59398907103825,17.5,11,Nanterre,92,2004
2005-01-01,0,11.795342465753425,20.580000000000002,17,Nanterre,92,2005
2006-01-01,5,12.065479452054793,11.41,15,Nanterre,92,2006
2007-01-01,0,11.945753424657534,2.0300000000000002,5,Nanterre,92,2007
2008-01-01,0,11.384426229508197,9.24,13,Nanterre,92,2008
2009-01-01,1,11.654794520547945,15.47,11,Nanterre,92,2009
2010-01-01,1,10.524109589041096,41.72,28,Nanterre,92,2010
2011-01-01,1,12.616712328767123,0.07,1,Nanterre,92,2011
2012-01-01,2,11.618032786885246,8.05,7,Nanterre,92,2012
2013-01-01,2,11.172602739726027,39.2,22,Nanterre,92,2013
2014-01-01,0,12.34027397260274,1.19,4,Nanterre,92,2014
2015-01-01,5,12.322739726027399,2.3800000000000003,7,Nanterre,92,2015
2016-01-01,5,11.804918032786887,5.390000000000001,3,Nanterre,92,2016
2017-01-01,1,11.877260273972603,4.83,17,Nanterre,92,2017
2018-01-01,2,12.384931506849314,24.08,14,Nanterre,92,2018
2019-01-01,3,12.101917808219177,18.34,10,Nanterre,92,2019
2020-01-01,8,12.863661202185794,1.68,5,Nanterre,92,2020
2021-01-01,0,11.31890410958904,11.34,15,Nanterre,92,2021
2022-01-01,5,12.757808219178083,8.89,11,Nanterre,92,2022
2023-01-01,1,12.863013698630137,4.9,7,Nanterre,92,2023
2024-01-01,2,12.133060109289618,16.87,8,Nanterre,92,2024
2025-01-01,5,12.574794520547945,6.58,14,Nanterre,92,2025
1950-01-01,2,9.673424657534246,99.47,65,Belfort,90,1950
1951-01-01,0,9.432328767123288,70.42,70,Belfort,90,1951
1952-01-01,7,9.400819672131147,221.9,79,Belfort,90,1952
1953-01-01,0,9.285753424657536,91.35,43,Belfort,90,1953
1954-01-01,0,8.537260273972603,106.96,59,Belfort,90,1954
1955-01-01,0,8.924657534246576,76.3,48,Belfort,90,1955
1956-01-01,0,7.881967213114755,76.23,57,Belfort,90,1956
1957-01-01,3,9.275890410958903,56.49,43,Belfort,90,1957
1958-01-01,0,9.284383561643835,138.46,68,Belfort,90,1958
1959-01-01,2,10.478904109589042,87.57,44,Belfort,90,1959
1960-01-01,0,9.359016393442623,85.96000000000001,46,Belfort,90,1960
1961-01-01,0,10.386849315068492,61.6,39,Belfort,90,1961
1962-01-01,1,8.438630136986301,140.0,76,Belfort,90,1962
1963-01-01,0,7.985205479452055,47.11,39,Belfort,90,1963
1964-01-01,3,9.433879781420766,75.25,48,Belfort,90,1964
1965-01-01,0,8.542191780821918,171.29,80,Belfort,90,1965
1966-01-01,0,9.431232876712329,109.76,59,Belfort,90,1966
1967-01-01,0,9.363561643835617,79.24,59,Belfort,90,1967
1968-01-01,0,8.808743169398907,187.53,72,Belfort,90,1968
1969-01-01,0,8.548219178082192,152.95,67,Belfort,90,1969
1970-01-01,0,8.677808219178083,159.39,84,Belfort,90,1970
1971-01-01,0,9.175068493150686,63.07,50,Belfort,90,1971
1972-01-01,0,8.610109289617487,55.16,49,Belfort,90,1972
1973-01-01,0,8.69041095890411,148.05,61,Belfort,90,1973
1974-01-01,1,9.441369863013698,104.92999999999999,65,Belfort,90,1974
1975-01-01,0,9.143561643835616,64.68,53,Belfort,90,1975
1976-01-01,1,9.579508196721312,95.13,53,Belfort,90,1976
1977-01-01,0,9.274794520547946,127.4,60,Belfort,90,1977
1978-01-01,0,8.426849315068493,127.53999999999999,70,Belfort,90,1978
1979-01-01,0,9.073424657534247,123.2,66,Belfort,90,1979
1980-01-01,0,8.564207650273223,106.89,56,Belfort,90,1980
1981-01-01,0,9.11890410958904,241.15,89,Belfort,90,1981
1982-01-01,0,9.932876712328767,89.88,52,Belfort,90,1982
1983-01-01,4,9.875342465753425,95.06,52,Belfort,90,1983
1984-01-01,0,8.95191256830601,137.34,71,Belfort,90,1984
1985-01-01,0,8.696438356164384,94.36,58,Belfort,90,1985
1986-01-01,0,8.935068493150686,196.63,77,Belfort,90,1986
1987-01-01,0,8.952602739726027,76.93,57,Belfort,90,1987
1988-01-01,0,10.013387978142077,110.6,59,Belfort,90,1988
1989-01-01,0,10.434794520547944,44.24,28,Belfort,90,1989
1990-01-01,1,10.484109589041095,98.42,50,Belfort,90,1990
1991-01-01,1,9.762739726027398,71.12,43,Belfort,90,1991
1992-01-01,3,10.239344262295083,48.72,36,Belfort,90,1992
1993-01-01,0,9.865205479452055,98.84,45,Belfort,90,1993
1994-01-01,3,11.06054794520548,52.01,48,Belfort,90,1994
1995-01-01,1,9.92986301369863,105.91,62,Belfort,90,1995
1996-01-01,0,8.915300546448087,89.11,41,Belfort,90,1996
1997-01-01,0,10.104109589041096,28.98,33,Belfort,90,1997
1998-01-01,3,9.826301369863014,60.13,47,Belfort,90,1998
1999-01-01,0,10.026027397260274,181.51,71,Belfort,90,1999
2000-01-01,0,10.463934426229509,52.43,37,Belfort,90,2000
2001-01-01,0,9.930684931506848,92.4,47,Belfort,90,2001
2002-01-01,1,10.493424657534247,29.12,22,Belfort,90,2002
2003-01-01,13,10.985205479452054,71.12,37,Belfort,90,2003
2004-01-01,0,9.823497267759564,107.94,64,Belfort,90,2004
2005-01-01,1,9.903835616438357,113.61,60,Belfort,90,2005
2006-01-01,4,10.366849315068494,114.87,42,Belfort,90,2006
2007-01-01,0,10.386849315068492,72.24,44,Belfort,90,2007
2008-01-01,0,9.80655737704918,103.18,48,Belfort,90,2008
2009-01-01,1,10.26,88.69,49,Belfort,90,2009
2010-01-01,2,9.023287671232877,158.27,74,Belfort,90,2010
2011-01-01,4,11.047945205479452,62.16,30,Belfort,90,2011
2012-01-01,3,10.139071038251366,80.5,50,Belfort,90,2012
2013-01-01,2,9.631232876712328,90.58,60,Belfort,90,2013
2014-01-01,1,11.091506849315069,53.76,40,Belfort,90,2014
2015-01-01,12,11.064657534246574,70.77,42,Belfort,90,2015
2016-01-01,2,10.25464480874317,96.32000000000001,55,Belfort,90,2016
2017-01-01,1,10.290958904109589,63.28,44,Belfort,90,2017
2018-01-01,10,11.436164383561643,38.29,40,Belfort,90,2018
2019-01-01,7,10.721643835616439,47.88,41,Belfort,90,2019
2020-01-01,6,11.27295081967213,31.08,21,Belfort,90,2020
2021-01-01,0,9.710684931506849,89.46,48,Belfort,90,2021
2022-01-01,5,11.638356164383561,28.56,27,Belfort,90,2022
2023-01-01,3,11.517534246575341,30.66,29,Belfort,90,2023
2024-01-01,0,11.008469945355191,43.89,31,Belfort,90,2024
2025-01-01,8,10.879178082191782,14.35,18,Belfort,90,2025
1950-01-01,0,12.070958904109588,3.1500000000000004,6,Quimper,29,1950
1951-01-01,0,11.914794520547945,0.07,1,Quimper,29,1951
1952-01-01,0,11.834699453551913,3.5,3,Quimper,29,1952
1953-01-01,0,11.984931506849316,2.94,1,Quimper,29,1953
1954-01-01,0,11.558904109589042,1.12,1,Quimper,29,1954
1955-01-01,0,12.143287671232876,2.9400000000000004,11,Quimper,29,1955
1956-01-01,0,10.973497267759564,6.23,10,Quimper,29,1956
1957-01-01,0,12.211506849315068,0.0,0,Quimper,29,1957
1958-01-01,0,11.734794520547945,2.87,11,Quimper,29,1958
1959-01-01,0,12.93917808219178,0.21,1,Quimper,29,1959
1960-01-01,0,12.213387978142077,1.26,5,Quimper,29,1960
1961-01-01,0,12.58109589041096,0.0,0,Quimper,29,1961
1962-01-01,0,11.258904109589041,6.3,7,Quimper,29,1962
1963-01-01,0,10.714520547945206,9.45,8,Quimper,29,1963
1964-01-01,0,11.690983606557376,0.42000000000000004,3,Quimper,29,1964
1965-01-01,0,11.403561643835618,3.43,5,Quimper,29,1965
1966-01-01,0,12.221643835616437,0.07,1,Quimper,29,1966
1967-01-01,0,11.833698630136986,1.82,1,Quimper,29,1967
1968-01-01,0,11.860382513661202,0.07,1,Quimper,29,1968
1969-01-01,0,11.929041095890412,6.93,5,Quimper,29,1969
1970-01-01,0,11.846301369863014,6.58,8,Quimper,29,1970
1971-01-01,0,12.083287671232876,3.3600000000000003,3,Quimper,29,1971
1972-01-01,0,11.390437158469945,0.77,3,Quimper,29,1972
1973-01-01,0,11.835068493150686,0.42000000000000004,3,Quimper,29,1973
1974-01-01,0,11.80082191780822,0.0,0,Quimper,29,1974
1975-01-01,1,12.056986301369864,4.62,1,Quimper,29,1975
1976-01-01,4,12.295901639344264,0.28,3,Quimper,29,1976
1977-01-01,0,11.77041095890411,0.42,1,Quimper,29,1977
1978-01-01,0,11.887123287671233,2.7299999999999995,5,Quimper,29,1978
1979-01-01,0,11.53178082191781,13.58,7,Quimper,29,1979
1980-01-01,0,11.415573770491804,3.64,1,Quimper,29,1980
1981-01-01,0,12.044657534246577,2.52,1,Quimper,29,1981
1982-01-01,0,12.438904109589041,5.81,1,Quimper,29,1982
1983-01-01,1,12.204931506849315,1.05,3,Quimper,29,1983
1984-01-01,0,12.115027322404373,1.33,2,Quimper,29,1984
1985-01-01,0,11.615342465753425,3.8499999999999996,8,Quimper,29,1985
1986-01-01,0,11.133698630136987,27.51,13,Quimper,29,1986
1987-01-01,0,11.534246575342467,1.12,3,Quimper,29,1987
1988-01-01,0,12.31775956284153,0.56,1,Quimper,29,1988
1989-01-01,0,13.161095890410959,0.0,0,Quimper,29,1989
1990-01-01,3,13.163287671232878,0.49,2,Quimper,29,1990
1991-01-01,0,11.679178082191779,1.96,2,Quimper,29,1991
1992-01-01,0,12.087704918032788,0.0,0,Quimper,29,1992
1993-01-01,0,11.963013698630137,0.98,1,Quimper,29,1993
1994-01-01,0,12.753150684931505,0.14,1,Quimper,29,1994
1995-01-01,0,12.895068493150685,0.91,3,Quimper,29,1995
1996-01-01,0,11.67704918032787,0.5599999999999999,2,Quimper,29,1996
1997-01-01,0,12.798356164383561,1.54,2,Quimper,29,1997
1998-01-01,0,12.295342465753425,0.0,0,Quimper,29,1998
1999-01-01,0,12.884657534246575,0.35,1,Quimper,29,1999
2000-01-01,0,12.347540983606557,0.0,0,Quimper,29,2000
2001-01-01,0,12.223013698630137,1.54,3,Quimper,29,2001
2002-01-01,0,12.657808219178083,0.42,1,Quimper,29,2002
2003-01-01,1,12.84191780821918,0.9099999999999999,3,Quimper,29,2003
2004-01-01,0,12.375136612021858,4.13,6,Quimper,29,2004
2005-01-01,0,12.582191780821917,0.28,3,Quimper,29,2005
2006-01-01,1,12.815616438356164,9.45,4,Quimper,29,2006
2007-01-01,0,12.583561643835617,0.14,1,Quimper,29,2007
2008-01-01,0,12.071311475409837,0.0,0,Quimper,29,2008
2009-01-01,0,12.180821917808219,2.1,4,Quimper,29,2009
2010-01-01,0,11.424657534246576,3.22,10,Quimper,29,2010
2011-01-01,0,12.97150684931507,0.0,0,Quimper,29,2011
2012-01-01,0,12.186065573770493,1.26,3,Quimper,29,2012
2013-01-01,0,12.257808219178083,6.58,7,Quimper,29,2013
2014-01-01,0,13.146575342465754,0.0,0,Quimper,29,2014
2015-01-01,0,12.771780821917808,0.0,0,Quimper,29,2015
2016-01-01,0,12.616393442622952,0.35000000000000003,2,Quimper,29,2016
2017-01-01,0,12.017534246575341,1.05,1,Quimper,29,2017
2018-01-01,0,12.351506849315069,2.38,4,Quimper,29,2018
2019-01-01,0,12.161643835616438,0.35,1,Quimper,29,2019
2020-01-01,0,12.68087431693989,0.14,1,Quimper,29,2020
2021-01-01,0,11.787397260273972,5.18,5,Quimper,29,2021
2022-01-01,5,12.907397260273973,4.550000000000001,2,Quimper,29,2022
2023-01-01,0,12.772054794520548,1.26,5,Quimper,29,2023
2024-01-01,0,12.207377049180327,3.92,8,Quimper,29,2024
2025-01-01,1,12.531506849315068,0.21000000000000002,2,Quimper,29,2025
1950-01-01,1,13.497260273972604,5.88,7,Agen,47,1950
1951-01-01,0,12.590958904109588,1.96,2,Agen,47,1951
1952-01-01,3,13.368579234972676,3.08,5,Agen,47,1952
1953-01-01,0,13.022465753424656,4.62,8,Agen,47,1953
1954-01-01,0,12.376986301369865,6.37,9,Agen,47,1954
1955-01-01,0,13.69917808219178,5.109999999999999,8,Agen,47,1955
1956-01-01,0,11.792896174863387,8.120000000000001,5,Agen,47,1956
1957-01-01,0,12.95890410958904,0.07,1,Agen,47,1957
1958-01-01,0,13.21890410958904,6.16,6,Agen,47,1958
1959-01-01,0,13.926575342465753,3.29,4,Agen,47,1959
1960-01-01,0,13.0051912568306,8.89,7,Agen,47,1960
1961-01-01,0,14.216438356164383,0.0,0,Agen,47,1961
1962-01-01,0,12.844109589041096,1.96,1,Agen,47,1962
1963-01-01,0,12.118630136986301,1.68,3,Agen,47,1963
1964-01-01,1,13.015300546448088,5.53,3,Agen,47,1964
1965-01-01,0,12.752328767123288,1.61,3,Agen,47,1965
1966-01-01,0,13.393424657534247,4.4799999999999995,3,Agen,47,1966
1967-01-01,0,13.026575342465753,22.47,7,Agen,47,1967
1968-01-01,2,13.004371584699454,4.0600000000000005,6,Agen,47,1968
1969-01-01,0,12.533150684931508,3.99,7,Agen,47,1969
1970-01-01,0,12.909863013698631,3.29,5,Agen,47,1970
1971-01-01,0,12.723287671232876,1.4000000000000001,7,Agen,47,1971
1972-01-01,0,12.555464480874317,0.49,2,Agen,47,1972
1973-01-01,0,12.51972602739726,2.3099999999999996,7,Agen,47,1973
1974-01-01,1,12.75095890410959,0.0,0,Agen,47,1974
1975-01-01,2,12.727397260273973,0.56,2,Agen,47,1975
1976-01-01,0,13.130054644808745,2.1700000000000004,4,Agen,47,1976
1977-01-01,0,12.669863013698631,7.07,3,Agen,47,1977
1978-01-01,0,12.668767123287672,7.28,11,Agen,47,1978
1979-01-01,0,12.672602739726027,3.64,1,Agen,47,1979
1980-01-01,0,12.124863387978142,2.1700000000000004,4,Agen,47,1980
1981-01-01,0,12.901095890410957,6.44,6,Agen,47,1981
1982-01-01,2,13.865479452054794,0.0,0,Agen,47,1982
1983-01-01,1,13.318082191780823,3.57,9,Agen,47,1983
1984-01-01,0,12.690437158469944,0.21,1,Agen,47,1984
1985-01-01,1,12.71890410958904,4.55,7,Agen,47,1985
1986-01-01,0,13.102739726027398,8.19,7,Agen,47,1986
1987-01-01,2,13.092602739726027,14.7,9,Agen,47,1987
1988-01-01,0,13.552185792349729,0.28,1,Agen,47,1988
1989-01-01,3,14.724109589041097,0.35000000000000003,2,Agen,47,1989
1990-01-01,8,14.417808219178083,0.14,1,Agen,47,1990
1991-01-01,3,13.244657534246576,6.23,7,Agen,47,1991
1992-01-01,0,13.12295081967213,1.54,2,Agen,47,1992
1993-01-01,0,13.118082191780823,2.66,5,Agen,47,1993
1994-01-01,2,14.243835616438357,0.14,1,Agen,47,1994
1995-01-01,1,14.08876712328767,1.6099999999999999,4,Agen,47,1995
1996-01-01,0,13.384426229508197,2.38,6,Agen,47,1996
1997-01-01,0,14.646301369863012,7.28,5,Agen,47,1997
1998-01-01,5,13.524383561643834,0.07,1,Agen,47,1998
1999-01-01,0,13.742191780821917,1.26,5,Agen,47,1999
2000-01-01,0,13.831967213114755,0.0,0,Agen,47,2000
2001-01-01,0,13.528219178082193,3.3600000000000003,5,Agen,47,2001
2002-01-01,0,14.052602739726026,0.14,2,Agen,47,2002
2003-01-01,15,14.734794520547945,3.92,7,Agen,47,2003
2004-01-01,2,13.528961748633881,4.9,8,Agen,47,2004
2005-01-01,4,13.587123287671233,3.8499999999999996,9,Agen,47,2005
2006-01-01,9,14.368767123287672,4.34,4,Agen,47,2006
2007-01-01,1,13.533698630136987,9.030000000000001,3,Agen,47,2007
2008-01-01,0,13.476229508196722,2.2399999999999998,2,Agen,47,2008
2009-01-01,3,14.236986301369862,3.9899999999999998,4,Agen,47,2009
2010-01-01,2,12.984109589041095,12.32,9,Agen,47,2010
2011-01-01,4,15.08876712328767,0.0,0,Agen,47,2011
2012-01-01,6,13.893169398907103,6.93,2,Agen,47,2012
2013-01-01,4,13.537808219178082,11.76,9,Agen,47,2013
2014-01-01,0,14.64767123287671,0.0,0,Agen,47,2014
2015-01-01,10,14.763561643835615,2.66,3,Agen,47,2015
2016-01-01,1,14.378961748633879,0.0,0,Agen,47,2016
2017-01-01,3,13.785753424657536,0.84,2,Agen,47,2017
2018-01-01,4,14.323561643835617,2.73,5,Agen,47,2018
2019-01-01,8,14.180821917808219,0.07,1,Agen,47,2019
2020-01-01,7,14.612295081967215,0.0,0,Agen,47,2020
2021-01-01,0,13.320273972602738,0.56,4,Agen,47,2021
2022-01-01,7,15.076438356164383,0.84,3,Agen,47,2022
2023-01-01,6,14.601369863013698,5.46,6,Agen,47,2023
2024-01-01,2,13.887704918032785,0.5599999999999999,2,Agen,47,2024
2025-01-01,7,14.283013698630137,0.77,3,Agen,47,2025
1950-01-01,0,14.37150684931507,12.39,7,Nîmes,30,1950
1951-01-01,0,13.628767123287671,0.0,0,Nîmes,30,1951
1952-01-01,0,14.057650273224045,6.93,4,Nîmes,30,1952
1953-01-01,0,14.033150684931508,3.22,3,Nîmes,30,1953
1954-01-01,0,13.44904109589041,6.859999999999999,9,Nîmes,30,1954
1955-01-01,0,14.398904109589042,10.219999999999999,5,Nîmes,30,1955
1956-01-01,0,12.634972677595627,8.61,8,Nîmes,30,1956
1957-01-01,0,13.842465753424657,0.56,1,Nîmes,30,1957
1958-01-01,1,14.001369863013698,0.07,1,Nîmes,30,1958
1959-01-01,0,14.40931506849315,2.8000000000000003,2,Nîmes,30,1959
1960-01-01,0,13.666120218579236,22.54,7,Nîmes,30,1960
1961-01-01,0,14.936164383561643,0.0,0,Nîmes,30,1961
1962-01-01,0,13.663561643835616,7.63,6,Nîmes,30,1962
1963-01-01,0,12.79917808219178,17.99,14,Nîmes,30,1963
1964-01-01,0,13.768852459016392,9.030000000000001,4,Nîmes,30,1964
1965-01-01,0,13.467397260273973,2.52,1,Nîmes,30,1965
1966-01-01,0,14.005205479452053,0.7000000000000002,3,Nîmes,30,1966
1967-01-01,0,14.21041095890411,8.68,8,Nîmes,30,1967
1968-01-01,0,13.812841530054644,1.75,3,Nîmes,30,1968
1969-01-01,0,13.308493150684933,8.26,6,Nîmes,30,1969
1970-01-01,0,13.868493150684932,25.2,4,Nîmes,30,1970
1971-01-01,0,13.530958904109589,0.63,4,Nîmes,30,1971
1972-01-01,0,13.4948087431694,0.14,1,Nîmes,30,1972
1973-01-01,0,13.786849315068492,3.85,5,Nîmes,30,1973
1974-01-01,0,13.665753424657535,24.990000000000002,3,Nîmes,30,1974
1975-01-01,0,13.669863013698631,0.6299999999999999,2,Nîmes,30,1975
1976-01-01,0,13.669125683060109,0.07,1,Nîmes,30,1976
1977-01-01,0,13.344657534246576,1.0499999999999998,3,Nîmes,30,1977
1978-01-01,0,13.412328767123288,5.390000000000001,7,Nîmes,30,1978
1979-01-01,1,13.97041095890411,14.84,8,Nîmes,30,1979
1980-01-01,0,13.3551912568306,9.379999999999999,8,Nîmes,30,1980
1981-01-01,0,13.887123287671233,2.87,5,Nîmes,30,1981
1982-01-01,1,14.58876712328767,0.0,0,Nîmes,30,1982
1983-01-01,3,14.104109589041096,11.41,3,Nîmes,30,1983
1984-01-01,0,13.44344262295082,1.19,4,Nîmes,30,1984
1985-01-01,0,13.792602739726028,2.59,6,Nîmes,30,1985
1986-01-01,0,14.015342465753426,11.200000000000001,4,Nîmes,30,1986
1987-01-01,0,13.909863013698631,20.65,6,Nîmes,30,1987
1988-01-01,0,14.37295081967213,0.0,0,Nîmes,30,1988
1989-01-01,0,15.025479452054794,0.0,0,Nîmes,30,1989
1990-01-01,0,14.92027397260274,0.77,2,Nîmes,30,1990
1991-01-01,0,14.041643835616437,3.5700000000000003,3,Nîmes,30,1991
